datetime,bitmex-BTC/USD-close,cash,commission,fill,total,bitmex-BTC/USD,returns,equity_curve,drawdown
2017-01-01 00:00:00,0.0,100000.0,0.0,,100000.0,0.0,,,
2017-01-01 09:00:00,998.99,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-02 09:00:00,1019.3,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-03 09:00:00,1037.5,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-04 09:00:00,1139.6,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-05 09:00:00,1003.2,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-06 09:00:00,898.5,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-07 09:00:00,908.0,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-08 09:00:00,915.9,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-09 09:00:00,903.0,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-10 09:00:00,905.76,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-11 09:00:00,779.54,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-12 09:00:00,804.58,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-13 09:00:00,828.12,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-14 09:00:00,815.3,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-15 09:00:00,820.74,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-16 09:00:00,830.1,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-17 09:00:00,903.99,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-18 09:00:00,887.46,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-19 09:00:00,900.29,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-20 09:00:00,895.74,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-21 09:00:00,924.02,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-22 09:00:00,923.72,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-23 09:00:00,905.99,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-24 09:00:00,886.1,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-25 09:00:00,893.35,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-26 09:00:00,915.12,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-27 09:00:00,916.7,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-28 09:00:00,919.43,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-29 09:00:00,912.55,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-30 09:00:00,917.35,100000.0,0.0,,100000.0,0.0,0.0,1.0,0.0
2017-01-31 09:00:00,966.19,54131.2,1.3,BUY,102440.7,48309.5,0.024407000000000068,1.024407,0.0
2017-02-01 09:00:00,983.73,54131.2,1.3,,103317.7,49186.5,0.008561050441865392,1.033177,0.0
2017-02-02 09:00:00,1007.0,54131.2,1.3,,104481.2,50350.0,0.011261381157342765,1.0448119999999999,0.0
2017-02-03 09:00:00,1015.7,54131.2,1.3,,104916.2,50785.0,0.004163428444543094,1.0491619999999997,0.0
2017-02-04 09:00:00,1031.1,54131.2,1.3,,105686.19999999998,51554.99999999999,0.007339190706487475,1.0568619999999995,0.0
2017-02-05 09:00:00,1006.6,54131.2,1.3,,104461.2,50330.0,-0.011590917262613187,1.0446119999999997,0.012249999999999872
2017-02-06 09:00:00,1022.6,54131.2,1.3,,105261.2,51130.0,0.007658345873874595,1.0526119999999994,0.004250000000000087
2017-02-07 09:00:00,1052.1,54131.2,1.3,,106736.19999999998,52604.99999999999,0.014012760637347688,1.0673619999999993,0.0
2017-02-08 09:00:00,1048.8,54131.2,1.3,,106571.2,52440.0,-0.0015458672877616264,1.0657119999999993,0.0016499999999999293
